,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
265,2019-08-06,8.8,8.66,8.8,8.37,92542291,794521936.0,4.82,-2.91,-0.26,0.54
266,2019-08-07,8.7,8.65,8.79,8.5,69432818,596168256.0,3.35,-0.12,-0.01,0.4
267,2019-08-08,8.98,8.91,9.04,8.73,112333802,1001819792.0,3.58,3.01,0.26,0.65
268,2019-08-09,9.0,8.94,9.11,8.94,88624879,799588048.0,1.91,0.34,0.03,0.51
269,2019-08-12,9.0,8.95,9.02,8.92,31415667,281842608.0,1.12,0.11,0.01,0.18
270,2019-08-13,8.85,8.82,9.0,8.79,40827015,363264480.0,2.35,-1.45,-0.13,0.24
271,2019-08-14,9.0,9.0,9.09,8.89,85573563,772488976.0,2.27,2.04,0.18,0.49
272,2019-08-15,8.8,8.81,8.88,8.66,101629287,891265264.0,2.44,-2.11,-0.19,0.59
273,2019-08-16,8.8,8.92,9.06,8.7,77069016,687064960.0,4.09,1.25,0.11,0.45
274,2019-08-19,9.0,9.14,9.21,8.97,91239877,833593952.0,2.69,2.47,0.22,0.53
275,2019-08-20,9.2,9.43,9.55,9.14,144494213,1356190768.0,4.49,3.17,0.29,0.84
276,2019-08-21,9.5,8.96,9.63,8.81,271630928,2457554000.0,8.7,-4.98,-0.47,1.57
277,2019-08-22,9.0,8.87,9.03,8.85,62258691,556055344.0,2.01,-1.0,-0.09,0.36
278,2019-08-23,8.87,8.96,9.0,8.81,55416927,494561168.0,2.14,1.01,0.09,0.32
279,2019-08-26,8.7,8.7,8.72,8.53,93905693,811893408.0,2.12,-2.9,-0.26,0.54
280,2019-08-27,8.76,8.79,8.81,8.6,267786398,2345281536.0,2.41,1.03,0.09,1.55
281,2019-08-28,8.7,8.82,8.91,8.64,148059208,1300172400.0,3.07,0.34,0.03,0.86
282,2019-08-29,8.88,8.53,8.88,8.46,99376257,854011952.0,4.76,-3.29,-0.29,0.57
283,2019-08-30,8.66,8.53,8.67,8.5,62219585,531903776.0,1.99,0.0,0.0,0.36
284,2019-09-02,8.53,8.35,8.54,8.28,88123456,739235584.0,3.05,-2.11,-0.18,0.51
285,2019-09-03,8.66,8.7,8.92,8.64,182722264,1605710352.0,3.35,4.19,0.35,1.06
286,2019-09-04,8.7,8.65,8.76,8.59,162933968,1408225600.0,1.95,-0.57,-0.05,0.94
287,2019-09-05,8.65,8.94,8.98,8.64,83905736,745293264.0,3.93,3.35,0.29,0.48
288,2019-09-06,8.97,9.08,9.18,8.94,123023585,1119778240.0,2.68,1.57,0.14,0.71
289,2019-09-09,9.14,9.13,9.15,9.03,63635189,579392576.0,1.32,0.55,0.05,0.37
290,2019-09-10,9.17,9.22,9.29,9.07,77590668,714680560.0,2.41,0.99,0.09,0.45
291,2019-09-11,9.25,9.27,9.27,9.11,75239701,692228256.0,1.74,0.54,0.05,0.43
292,2019-09-12,9.26,9.4,9.49,9.18,90123971,844278480.0,3.34,1.4,0.13,0.52
293,2019-09-13,9.4,9.48,9.49,9.31,53491068,504643024.0,1.91,0.85,0.08,0.31
294,2019-09-16,9.46,9.34,9.46,9.25,46137027,429869216.0,2.22,-1.48,-0.14,0.27
295,2019-09-17,9.34,9.07,9.34,9.0,84136724,763726976.0,3.64,-2.89,-0.27,0.49
296,2019-09-18,9.11,9.15,9.26,9.07,50554416,463126064.0,2.09,0.88,0.08,0.29
297,2019-09-19,9.19,9.14,9.21,9.07,51150472,466864592.0,1.53,-0.11,-0.01,0.3
298,2019-09-20,9.19,9.25,9.32,9.16,82893218,766361520.0,1.75,1.2,0.11,0.48
299,2019-09-23,9.3,9.32,9.5,9.24,81552912,763451488.0,2.81,0.76,0.07,0.47
300,2019-09-24,9.34,9.32,9.38,9.21,57713290,536366384.0,1.82,0.0,0.0,0.33
301,2019-09-25,9.28,8.91,9.28,8.82,137591132,1229416432.0,4.94,-4.4,-0.41,0.79
302,2019-09-26,9.0,8.89,9.04,8.81,56616118,504078496.0,2.58,-0.22,-0.02,0.33
303,2019-09-27,8.83,8.7,8.85,8.7,66666907,582875840.0,1.69,-2.14,-0.19,0.38
304,2019-09-30,8.7,8.8,8.8,8.62,77374624,677668400.0,2.07,1.15,0.1,0.45
305,2019-10-02,8.83,8.75,8.86,8.73,37139100,326684688.0,1.48,-0.57,-0.05,0.21
306,2019-10-03,8.74,8.9,8.9,8.71,33317538,294343440.0,2.17,1.71,0.15,0.19
307,2019-10-04,8.88,8.95,9.02,8.83,47256266,422731632.0,2.13,0.56,0.05,0.27
308,2019-10-08,8.85,8.79,8.95,8.74,59036575,520076288.0,2.35,-1.79,-0.16,0.34
309,2019-10-09,8.77,8.67,8.78,8.63,33659935,292150560.0,1.71,-1.37,-0.12,0.19
310,2019-10-10,8.72,8.8,8.87,8.67,33262805,292595584.0,2.31,1.5,0.13,0.19
311,2019-10-11,8.82,8.88,9.09,8.81,56246296,503528784.0,3.18,0.91,0.08,0.32
312,2019-10-14,9.0,8.93,9.05,8.88,44548971,398884768.0,1.91,0.56,0.05,0.26
313,2019-10-15,8.93,8.82,8.94,8.77,27352007,241140050.0,1.9,-1.23,-0.11,0.16
314,2019-10-16,8.8,8.64,8.95,8.58,84718135,733187120.0,4.2,-2.04,-0.18,0.49
315,2019-10-17,8.53,8.64,8.66,8.52,45955450,396169488.0,1.62,0.0,0.0,0.26
316,2019-10-18,8.58,8.55,8.62,8.52,51110519,437594528.0,1.16,-1.04,-0.09,0.29
317,2019-10-21,8.89,8.98,9.13,8.85,228778652,2058970800.0,3.27,5.03,0.43,1.32
318,2019-10-22,8.95,8.85,8.99,8.73,125667269,1104798656.0,2.9,-1.45,-0.13,0.72
319,2019-10-23,8.87,8.99,9.0,8.82,97747823,876700976.0,2.03,1.58,0.14,0.56
320,2019-10-24,8.99,9.04,9.08,8.88,135745077,1223102800.0,2.22,0.56,0.05,0.78
321,2019-10-25,9.04,9.06,9.12,8.96,133395946,1205085136.0,1.77,0.22,0.02,0.77
322,2019-10-28,9.3,9.19,9.48,9.15,226791453,2103253696.0,3.64,1.43,0.13,1.31
323,2019-10-29,9.19,8.86,9.25,8.82,136425269,1220716080.0,4.68,-3.59,-0.33,0.79
324,2019-10-30,8.93,8.79,8.93,8.72,70443248,620484848.0,2.37,-0.79,-0.07,0.41
325,2019-10-31,8.73,8.9,8.94,8.72,77794785,690128128.0,2.5,1.25,0.11,0.45
326,2019-11-01,8.85,8.96,8.97,8.77,64201980,570921520.0,2.25,0.67,0.06,0.37
327,2019-11-04,8.91,9.03,9.1,8.91,108020147,976061728.0,2.12,0.78,0.07,0.62
328,2019-11-05,9.07,9.03,9.07,8.97,75440687,679914480.0,1.11,0.0,0.0,0.43
329,2019-11-06,9.06,8.94,9.07,8.92,64362518,578931920.0,1.66,-1.0,-0.09,0.37
330,2019-11-07,8.94,8.93,8.96,8.87,56436367,501819440.0,1.01,-0.11,-0.01,0.32
331,2019-11-08,8.95,8.84,8.98,8.83,42667260,378485232.0,1.68,-1.01,-0.09,0.25
332,2019-11-11,8.85,8.54,8.85,8.52,120421161,1034827856.0,3.73,-3.39,-0.3,0.69
333,2019-11-12,8.66,8.69,8.71,8.51,66151144,571612304.0,2.34,1.76,0.15,0.38
334,2019-11-13,8.77,8.55,8.77,8.51,88557839,764013152.0,2.99,-1.61,-0.14,0.51
335,2019-11-14,8.59,8.48,8.62,8.45,64143315,546220640.0,1.99,-0.82,-0.07,0.37
336,2019-11-15,8.53,8.51,8.55,8.48,39869154,339255552.0,0.83,0.35,0.03,0.23
337,2019-11-18,8.54,8.47,8.56,8.41,68443946,579882144.0,1.76,-0.47,-0.04,0.39
338,2019-11-19,8.5,8.56,8.6,8.45,73453575,626199712.0,1.77,1.06,0.09,0.42
339,2019-11-20,8.58,8.55,8.61,8.51,46261234,396159904.0,1.17,-0.12,-0.01,0.27
340,2019-11-21,8.54,8.4,8.54,8.38,64050218,539917600.0,1.87,-1.75,-0.15,0.37
341,2019-11-22,8.4,8.39,8.44,8.35,67758019,568478960.0,1.07,-0.12,-0.01,0.39
342,2019-11-25,8.4,8.6,8.62,8.38,68855731,588340848.0,2.86,2.5,0.21,0.4
343,2019-11-26,8.6,8.62,8.73,8.55,83452023,721311472.0,2.09,0.23,0.02,0.48
344,2019-11-27,8.68,8.73,8.75,8.63,73594606,640773456.0,1.39,1.28,0.11,0.42
345,2019-11-28,8.81,8.89,9.16,8.8,264912274,2386080560.0,4.12,1.83,0.16,1.52
346,2019-11-29,8.92,8.95,9.01,8.76,158849737,1411150416.0,2.81,0.67,0.06,0.91
347,2019-12-02,8.97,8.93,9.02,8.83,107412610,955342448.0,2.12,-0.22,-0.02,0.62
348,2019-12-03,8.93,9.01,9.05,8.8,147325642,1324771504.0,2.8,0.9,0.08,0.85
349,2019-12-04,8.94,9.0,9.16,8.92,134747942,1221800832.0,2.66,-0.11,-0.01,0.78
350,2019-12-05,9.1,9.07,9.1,8.96,100317107,909160960.0,1.56,0.78,0.07,0.58
351,2019-12-06,9.07,9.34,9.35,9.04,227486578,2109329024.0,3.42,2.98,0.27,1.31
352,2019-12-09,9.39,9.32,9.48,9.32,146799790,1380130512.0,1.71,-0.21,-0.02,0.84
353,2019-12-10,9.35,9.21,9.38,9.2,102673216,952108736.0,1.93,-1.18,-0.11,0.59
354,2019-12-11,9.24,9.99,10.0,9.22,431132288,4205168624.0,8.47,8.47,0.78,2.48
355,2019-12-12,9.94,9.93,10.12,9.85,268007812,2670023024.0,2.7,-0.6,-0.06,1.54
356,2019-12-13,10.04,10.4,10.48,10.02,377449856,3894532896.0,4.63,4.73,0.47,2.17
357,2019-12-16,10.3,10.52,10.74,10.3,262630774,2785851680.0,4.23,1.15,0.12,1.51
358,2019-12-17,10.68,10.68,10.88,10.54,201590813,2156763456.0,3.23,1.52,0.16,1.16
359,2019-12-18,10.6,10.5,10.66,10.32,189802722,1986610592.0,3.18,-1.69,-0.18,1.09
360,2019-12-19,10.48,10.36,10.5,10.12,159328435,1641301968.0,3.62,-1.33,-0.14,0.92
361,2019-12-20,10.52,10.34,10.52,10.24,117325563,1215665696.0,2.7,-0.19,-0.02,0.67
362,2019-12-23,10.36,10.24,10.38,10.18,97229098,997384624.0,1.93,-0.97,-0.1,0.56
363,2019-12-24,10.3,10.56,10.58,10.24,114541134,1201214336.0,3.32,3.13,0.32,0.66
364,2019-12-27,10.52,10.8,10.92,10.5,200337570,2167074128.0,3.98,2.27,0.24,1.15
365,2019-12-30,10.8,10.64,10.88,10.62,136166581,1465130768.0,2.41,-1.48,-0.16,0.78
366,2019-12-31,10.62,10.78,10.84,10.62,67507463,726413360.0,2.07,1.32,0.14,0.39
367,2020-01-02,10.86,11.22,11.22,10.78,248889455,2757480816.0,4.08,4.08,0.44,1.42
368,2020-01-03,11.2,10.9,11.44,10.9,219547199,2446975232.0,4.81,-2.85,-0.32,1.26
369,2020-01-06,10.72,10.98,11.18,10.64,179639996,1969578912.0,4.95,0.73,0.08,1.03
370,2020-01-07,11.06,11.0,11.3,10.92,171287427,1899589936.0,3.46,0.18,0.02,0.98
371,2020-01-08,10.82,11.08,11.28,10.82,189314498,2098840128.0,4.18,0.73,0.08,1.08
372,2020-01-09,11.3,11.5,11.5,11.22,186855215,2125542784.0,2.53,3.79,0.42,1.07
373,2020-01-10,11.6,11.42,11.62,11.4,151578463,1745616304.0,1.91,-0.7,-0.08,0.87
374,2020-01-13,11.52,11.9,11.9,11.44,161150695,1895326192.0,4.03,4.2,0.48,0.92
375,2020-01-14,11.96,11.68,12.04,11.62,248618005,2945162624.0,3.53,-1.85,-0.22,1.42
376,2020-01-15,11.66,12.26,12.26,11.66,248326019,2977013664.0,5.14,4.97,0.58,1.42
377,2020-01-16,12.1,12.22,12.38,12.04,223205730,2726352464.0,2.77,-0.33,-0.04,1.28
378,2020-01-17,12.3,13.24,13.46,12.28,436141744,5672521728.0,9.66,8.35,1.02,2.51
379,2020-01-20,13.58,13.3,13.94,13.28,306785920,4150335344.0,4.98,0.45,0.06,1.76
380,2020-01-21,13.28,12.76,13.28,12.74,283025296,3656366960.0,4.06,-4.06,-0.54,1.63
381,2020-01-22,12.82,13.9,14.0,12.68,309519552,4148150592.0,10.34,8.93,1.14,1.78
382,2020-01-23,13.56,13.28,13.72,12.8,313410176,4154073680.0,6.62,-4.46,-0.62,1.8
383,2020-01-24,13.32,13.34,13.68,13.02,114577196,1532249984.0,4.97,0.45,0.06,0.66
384,2020-01-29,12.78,12.6,13.18,12.52,305449632,3907833584.0,4.95,-5.55,-0.74,1.75
385,2020-01-30,12.58,11.76,12.74,11.44,349186544,4158313568.0,10.32,-6.67,-0.84,2.01
386,2020-01-31,11.98,11.52,12.18,11.52,223262918,2640105664.0,5.61,-2.04,-0.24,1.28
387,2020-02-03,11.3,12.02,12.36,11.0,375836400,4437889024.0,11.81,4.34,0.5,2.16
388,2020-02-04,12.26,12.54,12.8,12.2,293328800,3676266736.0,4.99,4.33,0.52,1.68
389,2020-02-05,12.7,12.64,13.18,12.5,332528064,4258603856.0,5.42,0.8,0.1,1.91
390,2020-02-06,12.9,12.82,13.04,12.56,206710927,2660358400.0,3.8,1.42,0.18,1.19
391,2020-02-07,12.82,12.84,13.08,12.64,174008032,2241732176.0,3.43,0.16,0.02,1.0
392,2020-02-10,12.66,12.96,13.02,12.6,209946946,2705277664.0,3.27,0.93,0.12,1.21
393,2020-02-11,13.02,12.78,13.16,12.78,176487285,2277629712.0,2.93,-1.39,-0.18,1.01
394,2020-02-12,12.78,12.92,12.98,12.44,206694750,2631046384.0,4.23,1.1,0.14,1.19
395,2020-02-13,13.0,13.38,13.64,12.78,370025104,4882185472.0,6.66,3.56,0.46,2.13
396,2020-02-14,13.28,13.1,13.58,13.0,213335678,2820528112.0,4.33,-2.09,-0.28,1.23
397,2020-02-17,13.0,13.28,13.34,13.0,151582824,2008729568.0,2.6,1.37,0.18,0.87
398,2020-02-18,13.18,12.82,13.44,12.66,281500640,3673341616.0,5.87,-3.46,-0.46,1.62
399,2020-02-19,12.76,12.88,13.04,12.76,116648739,1503284464.0,2.18,0.47,0.06,0.67
400,2020-02-20,13.0,12.9,13.04,12.8,96554307,1247755824.0,1.86,0.16,0.02,0.55
401,2020-02-21,12.88,12.72,12.92,12.7,118516742,1515864800.0,1.71,-1.4,-0.18,0.68
402,2020-02-24,12.56,12.32,12.6,12.08,230243439,2826880384.0,4.09,-3.14,-0.4,1.32
403,2020-02-25,12.06,12.64,12.72,12.06,243238089,3030046928.0,5.36,2.6,0.32,1.4
404,2020-02-26,12.36,12.46,12.64,12.34,125562888,1571862880.0,2.37,-1.42,-0.18,0.72
405,2020-02-27,12.42,12.9,13.0,12.42,144988949,1845301408.0,4.65,3.53,0.44,0.83
406,2020-02-28,12.46,12.56,12.78,12.2,424688656,5304482816.0,4.5,-2.64,-0.34,2.44
407,2020-03-02,12.56,12.94,13.04,12.34,253741171,3235917104.0,5.57,3.03,0.38,1.46
408,2020-03-03,13.26,12.78,13.4,12.72,170657961,2228287808.0,5.26,-1.24,-0.16,0.98
409,2020-03-04,12.88,12.94,12.96,12.5,127184705,1621950000.0,3.6,1.25,0.16,0.73
410,2020-03-05,13.1,13.1,13.26,12.96,152699836,2008009808.0,2.32,1.24,0.16,0.88
411,2020-03-06,12.9,12.98,13.12,12.9,101256776,1314366720.0,1.68,-0.92,-0.12,0.58
412,2020-03-09,12.48,12.06,12.66,11.98,250250033,3078590672.0,5.24,-7.09,-0.92,1.44
413,2020-03-10,12.2,12.04,12.3,11.58,242481215,2920955120.0,5.97,-0.17,-0.02,1.39
414,2020-03-11,12.0,11.72,12.16,11.54,193249385,2284032016.0,5.15,-2.66,-0.32,1.11
415,2020-03-12,11.4,11.1,11.4,11.0,286469024,3183603152.0,3.41,-5.29,-0.62,1.64
416,2020-03-13,10.1,10.98,11.14,10.1,291997264,3094898032.0,9.37,-1.08,-0.12,1.68
417,2020-03-16,10.8,10.2,10.88,10.02,253320633,2623024832.0,7.83,-7.1,-0.78,1.45
418,2020-03-17,10.16,10.14,10.46,9.78,223426011,2258867280.0,6.67,-0.59,-0.06,1.28
419,2020-03-18,10.16,9.71,10.44,9.6,191627233,1918554384.0,8.28,-4.24,-0.43,1.1
420,2020-03-19,9.85,9.53,9.9,9.2,230414773,2189905408.0,7.21,-1.85,-0.18,1.32
421,2020-03-20,9.82,10.16,10.22,9.8,278485616,2798164496.0,4.41,6.61,0.63,1.6
422,2020-03-23,9.66,9.5,9.81,9.43,186372645,1789403232.0,3.74,-6.5,-0.66,1.07
423,2020-03-24,9.82,10.0,10.16,9.78,182860440,1832754832.0,4.0,5.26,0.5,1.05
424,2020-03-25,10.46,10.34,10.5,10.1,190150223,1964593104.0,4.0,3.4,0.34,1.09
425,2020-03-26,10.34,10.24,10.44,10.14,137555970,1413940224.0,2.9,-0.97,-0.1,0.79
426,2020-03-27,10.5,10.2,10.58,10.14,117460011,1215819968.0,4.3,-0.39,-0.04,0.67
427,2020-03-30,9.93,10.06,10.28,9.9,105212599,1058047360.0,3.73,-1.37,-0.14,0.6
428,2020-03-31,10.32,10.44,10.5,10.22,117140723,1216815152.0,2.78,3.78,0.38,0.67
429,2020-04-01,10.38,10.2,10.62,10.02,158593942,1632847504.0,5.75,-2.3,-0.24,0.91
430,2020-04-02,10.14,10.38,10.42,10.04,80611901,830018512.0,3.73,1.76,0.18,0.46
431,2020-04-03,10.4,10.26,10.42,10.16,73152317,751742400.0,2.5,-1.16,-0.12,0.42
432,2020-04-06,10.46,10.5,10.58,10.16,90857989,946963408.0,4.09,2.34,0.24,0.52
433,2020-04-07,10.6,10.48,10.74,10.12,191342565,1991333184.0,5.9,-0.19,-0.02,1.1
434,2020-04-08,10.3,10.18,10.36,10.04,186014314,1889733120.0,3.05,-2.86,-0.3,1.07
435,2020-04-09,10.22,10.14,10.28,10.06,132537620,1344657184.0,2.16,-0.39,-0.04,0.76
436,2020-04-14,10.2,10.18,10.22,9.94,174767316,1759350640.0,2.76,0.39,0.04,1.0
437,2020-04-15,10.3,10.48,10.8,10.24,284993344,3001137520.0,5.5,2.95,0.3,1.63
438,2020-04-16,10.48,10.42,10.52,10.28,121821624,1266151456.0,2.29,-0.57,-0.06,0.7
439,2020-04-17,10.58,10.4,10.68,10.32,134524610,1413128608.0,3.45,-0.19,-0.02,0.77
440,2020-04-20,10.48,10.34,10.5,10.24,69463703,716406432.0,2.5,-0.58,-0.06,0.4
441,2020-04-21,10.26,10.04,10.32,9.96,142941791,1435570624.0,3.48,-2.9,-0.3,0.81
442,2020-04-22,9.9,10.12,10.12,9.83,80169011,801453136.0,2.89,0.8,0.08,0.46
443,2020-04-23,10.28,10.16,10.32,10.08,101151620,1033066560.0,2.37,0.4,0.04,0.58
444,2020-04-24,10.2,10.0,10.2,10.0,93821990,945537680.0,1.97,-1.57,-0.16,0.53
445,2020-04-27,10.04,10.08,10.24,10.04,85644939,867827408.0,2.0,0.8,0.08,0.49
446,2020-04-28,10.16,10.28,10.28,10.02,97064248,987044576.0,2.58,1.98,0.2,0.55
447,2020-04-29,10.28,10.2,10.34,10.16,65114874,665730832.0,1.75,-0.78,-0.08,0.37
448,2020-05-04,9.98,10.0,10.04,9.93,124397182,1242750016.0,1.08,-1.96,-0.2,0.71
449,2020-05-05,10.1,10.08,10.12,9.99,64447054,647884384.0,1.3,0.8,0.08,0.37
450,2020-05-06,10.04,10.5,10.68,10.04,255864088,2681809136.0,6.35,4.17,0.42,1.46
451,2020-05-07,10.42,10.36,10.56,10.36,92024565,961251824.0,1.9,-1.33,-0.14,0.52
452,2020-05-08,10.5,11.2,11.48,10.48,364071264,4023158528.0,9.65,8.11,0.84,2.07
453,2020-05-11,11.5,11.5,11.84,11.36,219091895,2540018736.0,4.29,2.68,0.3,1.25
454,2020-05-12,11.46,11.64,11.88,11.4,157421270,1839940832.0,4.17,1.22,0.14,0.9
455,2020-05-13,11.64,11.82,11.9,11.5,160605331,1892238560.0,3.44,1.55,0.18,0.92
456,2020-05-14,11.76,11.96,12.0,11.72,170791073,2034317696.0,2.37,1.18,0.14,0.97
457,2020-05-15,12.0,11.96,12.3,11.94,151882125,1834035408.0,3.01,0.0,0.0,0.87
458,2020-05-18,12.44,12.04,12.44,11.62,269250656,3256697728.0,6.86,0.67,0.08,1.53
459,2020-05-19,12.4,12.66,12.82,12.1,280366416,3495235552.0,5.98,5.15,0.62,1.6
460,2020-05-20,12.68,12.8,12.92,12.5,204333223,2608471712.0,3.32,1.11,0.14,1.16
461,2020-05-21,12.96,12.7,13.26,12.54,410601264,5306163200.0,5.63,-0.78,-0.1,2.34
462,2020-05-22,12.5,11.86,12.5,11.8,284503392,3427174656.0,5.51,-6.61,-0.84,1.62
463,2020-05-25,11.72,12.26,12.3,11.54,168991873,2023872624.0,6.41,3.37,0.4,0.96
464,2020-05-26,12.46,12.42,12.68,12.36,157909237,1975570416.0,2.61,1.31,0.16,0.9
465,2020-05-27,12.44,12.08,12.56,11.96,137503555,1667442608.0,4.83,-2.74,-0.34,0.78
466,2020-05-28,12.0,11.82,12.08,11.56,165177477,1950429632.0,4.3,-2.15,-0.26,0.94
467,2020-05-29,11.8,12.02,12.1,11.66,140723266,1682599408.0,3.72,1.69,0.2,0.8
468,2020-06-01,12.2,12.14,12.34,12.06,145999483,1778704032.0,2.33,1.0,0.12,0.83
469,2020-06-02,12.2,12.46,12.5,11.96,176150846,2159968992.0,4.45,2.64,0.32,1.0
470,2020-06-03,12.54,12.76,12.98,12.54,210591824,2694219504.0,3.53,2.41,0.3,1.2
471,2020-06-04,13.0,12.66,13.0,12.52,138594400,1763302224.0,3.76,-0.78,-0.1,0.79
472,2020-06-05,12.56,13.02,13.06,12.56,236866754,3060019040.0,3.95,2.84,0.36,1.35
473,2020-06-08,13.1,12.86,13.46,12.78,279885632,3684348976.0,5.22,-1.23,-0.16,1.6
474,2020-06-09,13.02,12.98,13.3,12.94,170873349,2248546656.0,2.8,0.93,0.12,0.97
475,2020-06-10,13.06,13.14,13.18,12.92,95249882,1245822112.0,2.0,1.23,0.16,0.54
476,2020-06-11,13.16,12.82,13.3,12.78,145117405,1888874464.0,3.96,-2.44,-0.32,0.83
477,2020-06-12,12.44,12.8,12.8,12.3,147076355,1856642928.0,3.9,-0.16,-0.02,0.84
478,2020-06-15,12.66,12.46,12.84,12.34,118541153,1489271792.0,3.91,-2.66,-0.34,0.68
479,2020-06-16,12.8,12.9,12.98,12.7,115077649,1479280736.0,2.25,3.53,0.44,0.65
480,2020-06-17,12.9,12.5,12.9,12.38,187796953,2355406560.0,4.03,-3.1,-0.4,1.07
481,2020-06-18,12.44,12.66,12.72,12.34,127789410,1610150320.0,3.04,1.28,0.16,0.73
482,2020-06-19,12.56,12.9,12.9,12.56,186367112,2388355904.0,2.69,1.9,0.24,1.06
483,2020-06-22,12.76,12.56,12.96,12.52,113503823,1441878080.0,3.41,-2.64,-0.34,0.65
484,2020-06-23,12.6,12.72,12.74,12.4,98101256,1237510960.0,2.71,1.27,0.16,0.56
485,2020-06-24,12.78,13.88,13.96,12.76,541813152,7394097920.0,9.43,9.12,1.16,3.08
486,2020-06-26,13.72,13.32,13.96,13.32,187425152,2548672144.0,4.61,-4.03,-0.56,1.07
487,2020-06-29,13.3,13.0,13.46,12.9,176624198,2317141728.0,4.2,-2.4,-0.32,1.0
488,2020-06-30,13.0,12.84,13.08,12.64,182676073,2351340192.0,3.38,-1.23,-0.16,1.04
489,2020-07-02,12.94,13.6,13.64,12.88,224838647,3005574416.0,5.92,5.92,0.76,1.28
490,2020-07-03,13.64,14.26,14.42,13.24,359435936,5009377792.0,8.68,4.85,0.66,2.04
491,2020-07-06,14.44,14.98,15.0,14.3,370651600,5494360320.0,4.91,5.05,0.72,2.11
492,2020-07-07,15.2,14.78,15.54,14.7,365705120,5546597120.0,5.61,-1.34,-0.2,2.08
493,2020-07-08,14.88,16.1,16.1,14.88,336440240,5266226176.0,8.25,8.93,1.32,1.91
494,2020-07-09,16.4,16.84,16.98,16.3,408893200,6820423680.0,4.22,4.6,0.74,2.32
495,2020-07-10,16.84,16.88,17.5,16.42,302829632,5143693312.0,6.41,0.24,0.04,1.72
496,2020-07-13,17.1,17.04,17.34,16.66,192347140,3287663856.0,4.03,0.95,0.16,1.09
497,2020-07-14,16.7,16.42,16.72,15.8,293987120,4791206912.0,5.4,-3.64,-0.62,1.67
498,2020-07-15,16.7,16.36,16.98,15.92,211083375,3463768944.0,6.46,-0.37,-0.06,1.2
499,2020-07-16,16.32,15.08,16.36,15.04,290634848,4505026304.0,8.07,-7.82,-1.28,1.65
500,2020-07-17,15.32,15.5,15.84,15.28,155301899,2412957376.0,3.71,2.79,0.42,0.88
501,2020-07-20,15.7,15.82,16.0,15.12,162417931,2543323552.0,5.68,2.06,0.32,0.92
502,2020-07-21,16.4,16.6,16.84,16.4,199690117,3322989904.0,2.78,4.93,0.78,1.14
503,2020-07-22,16.42,15.64,16.76,15.64,156082490,2533920080.0,6.75,-5.78,-0.96,0.89
504,2020-07-23,15.78,15.94,16.14,15.46,181784152,2882706736.0,4.35,1.92,0.3,1.03
505,2020-07-24,15.46,15.1,15.76,15.0,204179763,3120405696.0,4.77,-5.27,-0.84,1.16
506,2020-07-27,15.3,14.64,15.46,14.42,174246423,2578842896.0,6.89,-3.05,-0.46,0.99
507,2020-07-28,14.9,14.86,15.12,14.66,115779167,1726291312.0,3.14,1.5,0.22,0.66
508,2020-07-29,14.72,14.9,15.1,14.7,92730606,1386984816.0,2.69,0.27,0.04,0.53
509,2020-07-30,15.0,14.76,15.28,14.76,134931632,2025664064.0,3.49,-0.94,-0.14,0.77
510,2020-07-31,15.0,14.82,15.2,14.66,93828659,1398086368.0,3.66,0.41,0.06,0.53
511,2020-08-03,14.94,15.02,15.26,14.58,129893003,1941291296.0,4.59,1.35,0.2,0.74
512,2020-08-04,15.3,15.5,15.56,14.94,185602859,2844845808.0,4.13,3.2,0.48,1.05
513,2020-08-05,15.6,15.58,15.66,15.22,94468870,1461681856.0,2.84,0.52,0.08,0.54
514,2020-08-06,15.64,15.92,15.92,15.46,140678890,2210035152.0,2.95,2.18,0.34,0.8
515,2020-08-07,15.9,15.44,15.92,15.0,141007404,2169163568.0,5.78,-3.02,-0.48,0.8
516,2020-08-10,15.2,15.14,15.3,15.0,82268121,1244346112.0,1.94,-1.94,-0.3,0.47
517,2020-08-11,15.28,15.02,15.38,14.86,80588390,1216498768.0,3.43,-0.79,-0.12,0.46
518,2020-08-12,15.02,15.06,15.18,14.54,132800401,1964738000.0,4.26,0.27,0.04,0.75
519,2020-08-13,15.26,15.2,15.48,15.14,99393377,1518257840.0,2.26,0.93,0.14,0.56
520,2020-08-14,15.24,15.34,15.62,15.1,97266725,1503827232.0,3.42,0.92,0.14,0.55
521,2020-08-17,16.12,16.2,16.66,15.82,303820944,4949195520.0,5.48,5.61,0.86,1.73
522,2020-08-18,16.68,17.24,17.24,16.42,326483888,5516325888.0,5.06,6.42,1.04,1.85
523,2020-08-19,17.2,17.82,18.34,16.8,345139296,6181217280.0,8.93,3.36,0.58,1.96
524,2020-08-20,18.1,18.18,18.46,17.64,274144208,4964835072.0,4.6,2.02,0.36,1.56
525,2020-08-21,18.4,18.16,18.62,17.84,205198036,3729218288.0,4.29,-0.11,-0.02,1.17
526,2020-08-24,18.34,18.44,18.76,18.2,193050708,3565326352.0,3.08,1.54,0.28,1.1
527,2020-08-25,18.5,18.12,18.62,17.86,171797942,3123269104.0,4.12,-1.74,-0.32,0.98
528,2020-08-26,18.32,19.16,19.18,18.2,381070816,7211916800.0,5.41,5.74,1.04,2.16
529,2020-08-27,19.96,21.35,21.75,19.88,558134368,11680690432.0,9.76,11.43,2.19,3.17
